unique_id,ds,y,Volume
QQQ,2023-09-24 09:00:00,209.195,1810684
QQQ,2023-09-24 09:05:00,209.497,816953
QQQ,2023-09-24 09:10:00,209.414,552142
QQQ,2023-09-24 09:15:00,209.273,326471
QQQ,2023-09-24 09:20:00,209.244,421396
QQQ,2023-09-24 09:25:00,209.526,329866
QQQ,2023-09-24 09:30:00,209.292,304966
QQQ,2023-09-24 09:35:00,209.302,268922
QQQ,2023-09-24 09:40:00,208.942,414792
QQQ,2023-09-24 09:45:00,208.791,519867
QQQ,2023-09-24 09:50:00,208.64,358452
QQQ,2023-09-24 09:55:00,208.844,235653
QQQ,2023-09-24 10:00:00,208.815,191819
QQQ,2023-09-24 10:05:00,208.679,287135
QQQ,2023-09-24 10:10:00,208.815,167931
QQQ,2023-09-24 10:15:00,208.839,202034
QQQ,2023-09-24 10:20:00,208.854,98225
QQQ,2023-09-24 10:25:00,209.088,196079
QQQ,2023-09-24 10:30:00,209.068,160952
QQQ,2023-09-24 10:35:00,209.107,118670
QQQ,2023-09-24 10:40:00,209.196,147494
QQQ,2023-09-24 10:45:00,209.068,129009
QQQ,2023-09-24 10:50:00,209.195,133070
QQQ,2023-09-24 10:55:00,209.088,120109
QQQ,2023-09-24 11:00:00,208.737,222787
QQQ,2023-09-24 11:05:00,208.825,270255
QQQ,2023-09-24 11:10:00,208.873,148884
QQQ,2023-09-24 11:15:00,208.998,170398
QQQ,2023-09-24 11:20:00,209.098,152771
QQQ,2023-09-24 11:25:00,209.117,105091
QQQ,2023-09-24 11:30:00,209.127,113518
QQQ,2023-09-24 11:35:00,209.146,128912
QQQ,2023-09-24 11:40:00,209.156,101934
QQQ,2023-09-24 11:45:00,209.254,135927
QQQ,2023-09-24 11:50:00,209.244,128863
QQQ,2023-09-24 11:55:00,209.228,113266
QQQ,2023-09-24 12:00:00,209.283,116763
QQQ,2023-09-24 12:05:00,209.429,123171
QQQ,2023-09-24 12:10:00,209.436,166972
QQQ,2023-09-24 12:15:00,209.439,148218
QQQ,2023-09-24 12:20:00,209.463,92218
QQQ,2023-09-24 12:25:00,209.482,76256
QQQ,2023-09-24 12:30:00,209.395,113195
QQQ,2023-09-24 12:35:00,209.361,65532
QQQ,2023-09-24 12:40:00,209.314,99831
QQQ,2023-09-24 12:45:00,209.302,58366
QQQ,2023-09-24 12:50:00,209.367,103704
QQQ,2023-09-24 12:55:00,209.351,129842
QQQ,2023-09-24 13:00:00,209.312,97022
QQQ,2023-09-24 13:05:00,209.331,111337
QQQ,2023-09-24 13:10:00,209.273,105634
QQQ,2023-09-24 13:15:00,209.419,189757
QQQ,2023-09-24 13:20:00,209.361,124447
QQQ,2023-09-24 13:25:00,209.473,218705
QQQ,2023-09-24 13:30:00,209.565,259318
QQQ,2023-09-24 13:35:00,209.555,196615
QQQ,2023-09-24 13:40:00,209.594,157432
QQQ,2023-09-24 13:45:00,209.672,240592
QQQ,2023-09-24 13:50:00,209.77,443035
QQQ,2023-09-24 13:55:00,209.789,204871
